ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPAC227.12	4	372	7	100	1511	300	0.04	7.1498077774179	0.246194573130377	44.0060968431413	0.00342499334685209	0.0297617404216283	0.16247311827957	0.0517516494709351	0.449699897770804	20	84	1
SPNCRNA.658	0	11	1	100	737	300	0	0	0.0149253731343284	2.66783872291713	0.00843437698064696	0.473726222726494	0	0.0621613583473681	3.49136226149426	1	99	1
SPAC227.14	0	197	21	100	2392	300	0	0	0.0823578595317726	14.721071615294	0.000461893195907554	0.0244231087424443	0	0.0110484852461087	0.584200761119267	7	93	1
SPAC227.15	87	1050	19	100	3140	300	0.87	155.508319158839	0.334394904458599	59.7714822156752	0.0661598425791248	0.103646252398483	2.60171428571429	2.07741905698452	3.25449232531237	46	141	3.19864904614451e-06
SPNCRNA.659	59	5979	4	100	1709	300	0.59	105.459664716914	3.49853715623171	625.346704230276	0.00756771986559417	0.0128387809580387	0.168641913363439	0.129332332503004	0.219414766572881	123	36	1
SPSNORNA.05	143	270	3234	100	32	300	1.43	255.60562804269	8.4375	1508.16257804909	0.430219206183092	0.651788780618851	0.169481481481482	0.137670145978589	0.208572409798032	217	26	1
SPAC227.18	6	1680	236	100	1503	300	0.06	10.7247116661269	1.11776447105788	199.795027712277	0.00144954925386376	0.00821269954746675	0.0536785714285714	0.0217867252855724	0.123436874198425	55	51	1
SPAC2F7.04	0	275	15	100	1900	300	0	0	0.144736842105263	25.8710149840779	0.000330777489979829	0.0174729794486675	0	0.00628477230961675	0.331986609524683	12	88	1
SPNCRNA.552	7	323	15	100	1515	300	0.07	12.5121636104813	0.213201320132013	38.1087114208908	0.00941403083046121	0.0472552009681337	0.328328173374613	0.142622567081487	0.715916294667226	18	89	1
SPNCRNA.660	7	355	14	100	2062	300	0.07	12.5121636104813	0.172162948593598	30.7732997209427	0.00857213706400688	0.0429595441940283	0.406591549295775	0.176757466259822	0.885825801280863	15	92	1
SPNCRNA.661	5	248	3	100	910	300	0.05	8.93725972177238	0.272527472527473	48.7129760659242	0.00735189139262276	0.0505392389374163	0.183467741935484	0.0669022116728671	0.459907074330488	22	83	1
SPAC2F7.10	4	459	7	100	2628	300	0.04	7.1498077774179	0.174657534246575	31.21919491852	0.00277879913452498	0.0240913897951566	0.229019607843137	0.0730268412553164	0.633121723816717	15	89	1
SPNCRNA.154	3	194	332	100	624	300	0.03	5.36235583306343	0.310897435897436	55.5714226289693	0.00395674074140783	0.0498202862786475	0.0964948453608248	0.0246900622263848	0.31087858637876	24	79	1
SPAC2F7.11	3	1980	29	100	3566	300	0.03	5.36235583306343	0.55524397083567	99.2471915261319	0.000390951103172966	0.00483350978096199	0.054030303030303	0.013941316339148	0.172362958789105	36	67	1
SPAC2F7.15	1	200	77	100	962	300	0.01	1.78745194435448	0.207900207900208	37.1611630842926	0.000259824425005525	0.0327094891299571	0.0481	0.00249951096855315	0.314665285430187	17	84	1
SPAC2F7.17	0	120	8	100	2126	300	0	0	0.0564440263405456	10.0890984629604	0.000758824990663607	0.0402134580460473	0	0.0161326193015083	0.854938118058965	5	95	1
SPNCRNA.155	0	3	3	100	751	300	0	0	0.00399467376830892	0.71402873942256	0.0327971598819604	2.22593021867193	0	0.246306670713522	16.7167359422262	0	100	1
SPAC13A11.03	9	623	65	100	1299	300	0.09	16.0870674991903	0.479599692070824	85.7261402103802	0.00701421598612747	0.0286613856657793	0.187656500802568	0.0911146656597959	0.372311399798474	35	74	1
SPAC13A11.05	21	1045	65	100	1914	300	0.21	37.536490831444	0.545977011494253	97.5907670768248	0.0127079744870908	0.0314487701034497	0.384631578947368	0.243230631682919	0.601929459780027	42	79	1
SPAC13A11.06	21	41	13	100	2110	300	0.21	37.536490831444	0.0194312796208531	3.47324785395893	0.29276365334077	0.890440814058224	10.8073170731707	6.17731308549025	18.7883011766285	2	119	6.32686496139749e-09
SPAC3H8.02	134	1147	44	100	1885	300	1.34	239.5185605435	0.608488063660477	108.764317250641	0.0972735306802048	0.140225516621399	2.20217959895379	1.83360605332186	2.64325098831338	88	146	3.53920721714518e-05
SPAC3H8.03	7	284	22	100	1248	300	0.07	12.5121636104813	0.227564102564103	40.6759897593487	0.0106940833867213	0.0538131012771533	0.307605633802817	0.133462160666282	0.671587503938873	19	88	1
SPAC3H8.04	11	614	192	100	1486	300	0.11	19.6619713878992	0.413189771197847	73.8556859914972	0.00936894295259314	0.0333249267721205	0.266221498371336	0.139222492275534	0.49520841183371	32	79	1
SPNCRNA.156	1	0	18	100	367	300	0.01	1.78745194435448	0	0	0.0577765545925511	8.27870929775896	NA	0.212039955354663	30.3828631227754	0	101	1
SPAC3H8.06	10	858	69	100	2157	300	0.1	17.8745194435448	0.397774687065369	71.1003137809986	0.00589954477792346	0.0223011890059689	0.251398601398601	0.127253180859809	0.481036646858749	31	79	1
SPNCRNA.666	0	153	29	100	1793	300	0	0	0.0853318460680424	15.2526574169679	0.000594918567962269	0.0314884723958594	0	0.0106668899235635	0.564588310057758	7	93	1
SPAC3H8.10	188	1523	126	100	1535	300	1.88	336.040965538642	0.992182410423453	177.347837866571	0.105765626475772	0.144017530366957	1.89481286933684	1.6235023664031	2.21066909113279	143	145	0.0018959989020492
SPAC1F3.01	43	551	8	100	2291	300	0.43	76.8604336072425	0.240506329113924	42.9893505604241	0.0564782432193752	0.107464805932114	1.78789473684211	1.29391655215589	2.46201870390474	27	116	1
SPAC1F3.03	21	964	5	100	4680	300	0.21	37.536490831444	0.205982905982906	36.8184545802931	0.0137704598975884	0.0341046881388096	1.0195020746888	0.644457523207137	1.59609940489629	20	101	1
SPAC1F3.05	3	759	33	100	2085	300	0.03	5.36235583306343	0.364028776978417	65.0683945211054	0.00101837068705935	0.0126309200948659	0.0824110671936759	0.0212330288251875	0.263354683977954	27	76	1
SPNCRNA.668	11	8	6	100	454	300	0.11	19.6619713878992	0.0176211453744493	3.14969505613124	0.514414675383042	3.73469355244095	6.2425	2.33544262623901	16.9555087280819	1	110	1
SPAC1F3.09	0	631	68	100	3107	300	0	0	0.203089797232057	36.3013252940996	0.000144092420390577	0.00760085421387611	0	0.00447695150153523	0.236158540425131	16	84	1
SPAC1D4.01	19	344	6	100	1689	300	0.19	33.961586942735	0.203670811130847	36.4051787364085	0.0337789189554024	0.0892448334791715	0.932877906976744	0.570525941156747	1.50734523746321	20	99	1
SPAC1D4.04	35	1309	126	100	1676	300	0.35	62.5608180524067	0.781026252983294	139.604689448688	0.0188186763106133	0.0378076625250826	0.448128342245989	0.315401014965878	0.633656423920385	59	76	1
SPAC1D4.08	35	798	124	100	1557	300	0.35	62.5608180524067	0.51252408477842	91.6112171865685	0.0307776611767811	0.0622051320730879	0.682894736842105	0.479208184522481	0.968533906377978	45	90	1
SPAC1D4.10	0	287	4	100	2960	300	0	0	0.0969594594594595	17.331037433437	0.000316936351758037	0.016740092713388	0	0.00938131601203789	0.495506744316286	8	92	1
SPNCRNA.671	5	326	16	100	3579	300	0.05	8.93725972177238	0.0910868957809444	16.2813448968863	0.00560561054703022	0.0383505071120875	0.548926380368098	0.200624801478212	1.37256464954161	8	97	1
SPAC1D4.12	7	658	12	100	3093	300	0.07	12.5121636104813	0.212738441642418	38.0259741152682	0.00464166258109934	0.0230869376706361	0.329042553191489	0.143566623633403	0.714078982152773	18	89	1
SPAC1D4.13	8	323	16	100	1672	300	0.08	14.2996155548358	0.193181818181818	34.5303216523024	0.0114098331436908	0.0514320777083688	0.414117647058824	0.19077241016251	0.859944339283926	17	91	1
SPAC1D4.14	18	644	29	100	5032	300	0.18	32.1741349983806	0.127980922098569	22.8759748045366	0.0169623055616304	0.045457245116303	1.40645962732919	0.853543215861242	2.28740857425237	13	105	1
SPNCRNA.158	0	26	17	100	689	300	0	0	0.0377358490566038	6.74510167680934	0.00352600391483322	0.190799932857011	0	0.0242941669732009	1.3146115373848	3	97	1
SPAC22F3.12c	2	1035	31	100	2622	300	0.02	3.57490388870895	0.394736842105263	70.5573135929398	0.000334239437417067	0.00780757243483736	0.0506666666666667	0.00876375804907549	0.204714549241435	28	74	1
SPAC22F3.11c	0	92	43	100	691	300	0	0	0.133140376266281	23.798202442925	0.000990331644204421	0.0525735578030503	0	0.00684319166145255	0.363283284419078	11	89	1
SPAC22F3.10c	16	968	78	100	2307	300	0.16	28.5992311096716	0.419592544429996	75.0001509378038	0.00973929356515302	0.0276141878415794	0.381322314049587	0.22468550254808	0.637059313505237	34	82	1
SPAC22F3.09c	21	443	22	100	2443	300	0.21	37.536490831444	0.181334424887433	32.4126570343444	0.0297921968792505	0.0746568216975429	1.15808126410835	0.72782336976009	1.82386615407097	18	103	1
SPAC22F3.08c	4	602	22	100	1570	300	0.04	7.1498077774179	0.38343949044586	68.5379662739742	0.00212103803773924	0.0183460567763785	0.104318936877076	0.0333002971925061	0.288033091389142	28	76	1
SPAC22F3.07c	21	66	81	100	407	300	0.21	37.536490831444	0.162162162162162	28.9857072057483	0.188815517030526	0.531775229187865	1.295	0.768479154314243	2.16432518279461	16	105	1
SPAC22F3.15	49	109	14	100	431	300	0.49	87.5851452733693	0.252900232018561	45.2047011449276	0.316372461163152	0.637519449720304	1.93752293577982	1.36356530761319	2.74770882829451	30	119	1
SPAC22F3.06c	56	1164	36	100	3193	300	0.56	100.097308883851	0.364547447541497	65.161104391751	0.0364380483382931	0.0633722977621537	1.53615120274914	1.1634668834417	2.02347746754557	41	115	1
SPAC22F3.05c	21	531	9	100	5543	264	0.21	37.536490831444	0.0957965000902039	17.1231640348589	0.0248989421885104	0.0621712881062507	2.19214689265537	1.38014836550913	3.44615449972948	10	111	1
SPAC22F3.03c	2	219	11	100	4143	300	0.02	3.57490388870895	0.052860246198407	9.44851498463988	0.00157150691355067	0.03714076505001	0.378356164383562	0.0651075314284042	1.53874189602191	5	97	1
SPAC1296.02	3	513	81	100	937	300	0.03	5.36235583306343	0.547491995731057	97.861563228799	0.00150498916332855	0.0187129175061196	0.0547953216374269	0.0141017484603885	0.17534003703234	36	67	1
SPAC1296.04	0	251	27	100	1425	300	0	0	0.176140350877193	31.4842412654718	0.000362433653285072	0.0191497429648505	0	0.00516467955931228	0.27288383724912	14	86	1
SPAC1296.06	7	433	24	100	1968	300	0.07	12.5121636104813	0.220020325203252	39.3275758082057	0.00703797113322501	0.0351671683387073	0.318152424942263	0.138507271901868	0.69208987290576	19	88	1
SPAPJ696.02	26	1771	138	100	1504	300	0.26	46.4737505532164	1.17752659574468	210.477220309294	0.0097609018504764	0.0219144266117112	0.220801806888763	0.146803963831165	0.329592976240137	68	58	1
SPAC22G7.02	21	1036	18	100	3254	300	0.21	37.536490831444	0.318377381684081	56.9084269929698	0.0128178617110746	0.0317232667158521	0.659594594594595	0.417093220078368	1.03227509893383	29	92	1
SPAC22G7.03	5	54	45	100	632	300	0.05	8.93725972177238	0.0854430379746835	15.2725324359401	0.0326529323201884	0.240925317365232	0.585185185185185	0.206366532263591	1.52264800574827	8	97	1
SPAC22G7.04	24	655	23	100	3582	300	0.24	42.8988466645074	0.18285873813512	32.6851207021826	0.0238244749796341	0.0558789535535304	1.31248854961832	0.853392693770494	2.00158411628746	19	105	1
SPAC22G7.05	11	523	11	100	1801	300	0.11	19.6619713878992	0.290394225430317	51.9065722874731	0.01098818809946	0.0391639816848706	0.378795411089866	0.197897267671274	0.705343310144519	24	87	1
SPAC22G7.08	1	431	58	100	2163	300	0.01	1.78745194435448	0.199260286638927	35.6168186785381	0.00012086011834892	0.0151200416365485	0.0501856148491879	0.00261420435988714	0.327046500598544	16	85	1
SPAC22G7.10	19	681	54	100	1816	300	0.19	33.961586942735	0.375	67.0294479132929	0.0171742732159635	0.0447810001960075	0.506666666666667	0.311884801601897	0.813222963559495	32	87	1
SPNCRNA.679	0	16	2	100	1696	300	0	0	0.00943396226415094	1.68627541920234	0.00576104614150375	0.317064970660191	0	0.0977073425599036	5.37742190239684	0	100	1
SPNCRNA.680	0	80	52	100	1675	300	0	0	0.0477611940298507	8.53708391333481	0.00113929585402706	0.0605494800111063	0	0.0190832055549533	1.01420379018603	4	96	1
SPAC4G8.04	6	478	36	100	2585	300	0.06	10.7247116661269	0.184912959381044	33.0523028781988	0.00507479746147414	0.0289869941723342	0.324476987447699	0.131183514379107	0.749313799354839	16	90	1
SPAC4G8.05	217	940	18	100	1927	300	2.17	387.877071924921	0.48780487804878	87.1927777733891	0.198606481754201	0.26825934190654	4.4485	3.82714690340346	5.16935751853902	103	214	1.02193715207356e-30
SPNCRNA.159	5	57	34	100	496	300	0.05	8.93725972177238	0.11491935483871	20.5412824250414	0.0310027646069383	0.227678871249599	0.435087719298246	0.153773712450414	1.12928720139801	10	95	1
SPNCRNA.681	5	80	25	100	673	300	0.05	8.93725972177238	0.11887072808321	21.2475714039165	0.022345592620962	0.160140379292834	0.420625	0.150385838339074	1.07774475264077	11	94	1
SPAC4G8.08	13	122	93	100	1117	300	0.13	23.2368752766082	0.109221128021486	19.5227517646595	0.0574737790839432	0.193574884091896	1.19024590163934	0.641982112367645	2.16223145530647	11	102	1
SPAC4G8.09	11	403	85	100	2722	300	0.11	19.6619713878992	0.148052902277737	26.4637448043664	0.0142317570400742	0.0509316598881669	0.742977667493797	0.38738842663082	1.3863597821559	14	97	1
SPAC4G8.10	5	350	9	100	1859	300	0.05	8.93725972177238	0.188273265196342	33.6529413945168	0.00522382524870295	0.0357011687197423	0.265571428571429	0.0971109113733878	0.66368472650001	16	89	1
SPNCRNA.684	6	34	38	100	245	300	0.06	10.7247116661269	0.138775510204082	24.805455554307	0.0666562781680915	0.439275859525599	0.432352941176471	0.163307881511824	1.07622585583772	12	94	1
SPNCRNA.685	12	13	31	100	571	300	0.12	21.4494233322537	0.0227670753064799	4.06950530238322	0.395394878199986	2.14938378664494	5.27076923076923	2.25770475452192	12.2729814217426	2	110	0.933953340670167
SPNCRNA.686	1	4	7	100	1423	300	0.01	1.78745194435448	0.0028109627547435	0.502446084147428	0.0106420142837121	2.34682041637603	3.5575	0.151435863257223	33.3952545250309	0	101	1
SPAC16C9.03	52	1248	156	100	1610	300	0.52	92.9475011064328	0.775155279503106	138.555281152446	0.0312444812709272	0.0554197336225867	0.670833333333333	0.503036148461928	0.892257711323646	66	86	1
SPAC16C9.05	17	437	64	100	1374	300	0.17	30.3866830540261	0.318049490538574	56.8498180264124	0.0231809940889653	0.0643640855738535	0.534508009153318	0.318506858782383	0.884362535784747	28	89	1
SPAC16C9.07	1	619	30	100	2860	300	0.01	1.78745194435448	0.216433566433566	38.6864599145252	8.42066225269684e-05	0.010517188540025	0.0462035541195477	0.0024083094042713	0.300791592244714	17	84	1
SPAC2G11.02	21	900	9	100	4070	300	0.21	37.536490831444	0.221130221130221	39.5259643714749	0.0147444897587656	0.0365431116870147	0.949666666666667	0.60010073318176	1.4873046456615	21	100	1
SPAC2G11.04	0	105	53	100	1073	300	0	0	0.097856477166822	17.4913750379515	0.000867458745533771	0.0460080441189668	0	0.00930783233957736	0.493666313396513	8	92	1
SPAC2G11.06	4	550	42	100	1550	300	0.04	7.1498077774179	0.354838709677419	63.4257141545137	0.00232080158566602	0.0200881074343256	0.112727272727273	0.0359724245778233	0.311365665232046	27	77	1
SPAC2G11.09	12	1670	94	100	2677	300	0.12	21.4494233322537	0.623832648487112	111.507088049009	0.00388495239684633	0.0129707671903017	0.192359281437126	0.104000175663576	0.347227437684377	43	69	1
SPNCRNA.689	13	22	10	100	1558	300	0.13	23.2368752766082	0.0141206675224647	2.52400146186126	0.281924237530075	1.22476318398495	9.20636363636364	4.39237962071857	19.0818104064855	1	112	0.000740539800932471
SPNCRNA.690	5	103	1	100	2217	300	0.05	8.93725972177238	0.0464591790708164	8.30435499632436	0.017468120068349	0.123490191740906	1.07621359223301	0.387268221915298	2.73777755089588	4	101	1
SPAC2G11.12	3	787	30	100	3958	300	0.03	5.36235583306343	0.198837796867105	35.5413006621266	0.000982222385003966	0.0121803237563778	0.150876747141042	0.038876361998457	0.482097214277435	17	86	1
SPAC2G11.13	16	418	102	100	1781	300	0.16	28.5992311096716	0.234699606962381	41.9514268804139	0.022426193857284	0.0643252771365326	0.681722488038277	0.399410512598228	1.14563318580165	22	94	1
SPAC2G11.14	17	1309	17	100	3125	300	0.17	30.3866830540261	0.41888	74.8727870451203	0.00778985343323772	0.0213424376024082	0.405844155844156	0.243432919788679	0.666951175075255	34	83	1
SPAC521.02	49	215	17	100	683	300	0.49	87.5851452733693	0.314787701317716	56.2667888779227	0.165026453720653	0.313956638956814	1.55660465116279	1.12713067891206	2.14432384407504	35	114	1
SPAC521.03	31	819	193	100	1022	300	0.31	55.4110102749888	0.801369863013699	143.241011979092	0.0259790157475211	0.0548328291301285	0.386837606837607	0.265505540939666	0.560391513709913	58	73	1
SPNCRNA.693	0	7	164	100	872	264	0	0	0.00802752293577982	1.43488114799098	0.0134151780994594	0.782741335671289	0	0.116980353027286	6.82550444705364	0	100	1
SPAC521.05	31	606	548	72	522	300	0.430555555555556	76.95973649304	1.16091954022989	207.508788942301	0.0350244002762403	0.0742905727872332	0.370874587458746	0.253926902002742	0.53860665270744	55	48	1
SPAC23G3.01	28	1998	38	100	3563	300	0.28	50.0486544419253	0.560763401627842	100.233763256252	0.00946557699596506	0.0206079719107357	0.499319319319319	0.337258508366235	0.734262039179514	45	83	1
SPAC23G3.03	1	141	33	100	1780	300	0.01	1.78745194435448	0.0792134831460674	14.1590294468529	0.000367851575464711	0.0465362787917251	0.126241134751773	0.00654775804327186	0.828345762492707	7	94	1
SPAC23G3.04	8	433	120	100	1096	300	0.08	14.2996155548358	0.39507299270073	70.6173988964861	0.00853130974909904	0.0382702824582785	0.202494226327945	0.0935031548501255	0.419442295742732	30	78	1
SPAC23G3.06	21	2889	221	100	1833	300	0.21	37.536490831444	1.57610474631751	281.721149331156	0.00461019560576684	0.0113414395545683	0.133239875389408	0.0845048854537061	0.207888587035237	74	47	1
SPAC23G3.09	7	1070	66	100	1407	300	0.07	12.5121636104813	0.760483297796731	135.932734929587	0.00285911737417207	0.0141723413621325	0.0920467289719626	0.040227781454601	0.199404842965204	46	61	1
SPAC23G3.11	46	1040	144	100	3061	300	0.46	82.2227894403059	0.339758248938255	60.7301542675157	0.0325325381137661	0.0599462016605585	1.35390384615385	0.995820991662381	1.8349532328297	37	109	1
SPAC22H12.02	2	663	36	100	2351	300	0.02	3.57490388870895	0.282007656316461	50.4075133605707	0.000521370896551007	0.0122002992669238	0.070920060331825	0.0122574297779142	0.286829035765379	22	80	1
SPAC22H12.03	12	79	18	100	965	300	0.12	21.4494233322537	0.0818652849740933	14.6330262802076	0.0786842344391155	0.286784683043981	1.46582278481013	0.759302862337465	2.76747219137442	8	104	1
SPAC1687.01	0	222	116	100	635	300	0	0	0.349606299212598	62.4904459286132	0.000409826050165415	0.0216615147569164	0	0.00260239541855039	0.137550618706419	25	75	1
SPAC1687.02	18	304	8	100	2108	300	0.18	32.1741349983806	0.144212523719165	25.7772955922088	0.0356600554758191	0.0970575865768403	1.24815789473684	0.751713969430266	2.04597392503979	14	104	1
SPAC1687.04	24	391	166	100	1619	300	0.24	42.8988466645074	0.241507103150093	43.168234110105	0.0397039691448367	0.0941061459249646	0.993759590792839	0.642807260454907	1.52357850252518	24	100	1
SPAC1687.05	31	1154	20	100	2981	300	0.31	55.4110102749888	0.387118416638712	69.1955566516292	0.018474982735947	0.0388347593970472	0.80078856152513	0.550739235358581	1.15766417762598	36	95	1
SPAC1687.08	51	7	168	100	90	300	0.51	91.1600491620783	0.0777777777777778	13.9024040116459	3.18273752152546	17.5408354302651	6.55714285714286	2.86446376937291	15.7867518872386	10	141	0.00258196027778261
SPAC1687.09	55	1702	49	100	4612	300	0.55	98.3098569394962	0.369037294015611	65.9636428727519	0.0244641019894953	0.0425818296635919	1.4903642773208	1.12828438375552	1.96387398408486	41	114	1
SPAC1687.10	22	196	51	100	2041	300	0.22	39.3239427757985	0.096031357177854	17.1651436106554	0.0703527672798154	0.177442699308391	2.29091836734694	1.43589998018103	3.62160549288425	10	112	1
SPAC1687.11	43	1412	120	100	2664	300	0.43	76.8604336072425	0.53003003003003	94.7403207743439	0.0222019519440145	0.0416244814687188	0.811274787535411	0.591459999788545	1.10887618632667	49	94	1
SPAC1687.15	11	1166	202	100	2170	300	0.11	19.6619713878992	0.537327188940092	96.0446528625493	0.00494694594075084	0.0174988395344667	0.204716981132075	0.107348726914293	0.379724817897927	38	73	1
SPNCRNA.160	3	0	14	100	35	249	0.03	5.36235583306343	0	0	0.449250381531113	30.4904450141133	NA	0.157237633535889	10.6716557549397	0	103	1
SPNCRNA.697	4	36	7	100	1333	300	0.04	7.1498077774179	0.027006751687922	4.82732708152747	0.033619825441198	0.326187217317942	1.48111111111111	0.44815227313117	4.34807560684817	2	102	1
