dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC227.12	4	132	13	100	1511	300	0.04	9.33202747162247	0.0873593646591661	20.3809997725706	0.00955382413190187	0.0848523850416885	0.457878787878788	0.144358282633037	1.28211953797991	8	96	1
SPNCRNA.658	0	14	5	100	737	300	0	0	0.0189959294436906	4.43176338543808	0.0065974714867639	0.365411596620526	0	0.0486233648574499	2.69308346709328	1	99	1
SPAC227.14	2	161	42	100	2392	300	0.02	4.66601373581124	0.0673076923076923	15.7029308416724	0.00213263284448509	0.0506716621815947	0.297142857142857	0.0510125776400834	1.21206615938374	6	96	1
SPAC227.15	28	531	72	100	3140	300	0.28	65.3241923013573	0.169108280254777	39.4530779254103	0.0353482533066166	0.0781407516542122	1.65574387947269	1.10993515382776	2.45361960194226	18	110	1
SPNCRNA.659	119	2135	7	100	1709	300	1.19	277.627817280769	1.24926857811586	291.455217260298	0.046131617341517	0.0672938058459722	0.95255737704918	0.788389340366526	1.15005114190766	121	98	1
SPSNORNA.05	119	103	722	100	32	300	1.19	277.627817280769	3.21875	750.936585607121	0.880212826545539	1.51673069916615	0.369708737864078	0.281668104494573	0.485353823733167	167	52	1
SPAC227.18	25	661	159	100	1503	300	0.25	58.3251716976404	0.439787092481703	102.602630717606	0.0248128807329056	0.0571943050642094	0.568456883509834	0.372937597415571	0.859630405115067	38	87	1
SPAC2F7.04	3	99	32	100	1900	300	0.03	6.99902060371685	0.0521052631578947	12.1561936801398	0.00768528388242849	0.0986530148600178	0.575757575757576	0.146020393766141	1.87440728234034	5	98	1
SPNCRNA.552	5	69	13	100	1515	300	0.05	11.6650343395281	0.0455445544554455	10.6255758340256	0.0257896975335765	0.18662161174064	1.09782608695652	0.390713917633685	2.8273174178707	4	101	1
SPNCRNA.660	5	108	33	100	2062	300	0.05	11.6650343395281	0.052376333656644	12.2194346136667	0.0166768055854375	0.117636496219259	0.95462962962963	0.343875731171721	2.42566455204112	5	100	1
SPNCRNA.661	5	198	60	100	910	300	0.05	11.6650343395281	0.217582417582418	50.7621274555288	0.00918637129528246	0.0634695661033099	0.22979797979798	0.0835959787870704	0.57757305154012	18	87	1
SPAC2F7.10	0	330	90	100	2628	300	0	0	0.125570776255708	29.2957483412806	0.000275610748497705	0.0145528135202365	0	0.00724305047051969	0.382447939311814	11	89	1
SPNCRNA.154	29	208	177	100	624	300	0.29	67.6571991692629	0.333333333333333	77.7668955968539	0.09264301709295	0.208579699449693	0.87	0.578092426660008	1.30153732456609	32	97	1
SPAC2F7.11	29	1799	180	100	3566	300	0.29	67.6571991692629	0.504486819966349	117.697121574936	0.0109620978503213	0.0235533096773244	0.574841578654808	0.390908409342457	0.839911023093388	43	86	1
SPAC2F7.15	6	72	19	100	962	300	0.06	13.9980412074337	0.0748440748440748	17.4611740633269	0.0326922761019568	0.198872543553108	0.801666666666667	0.314499696100824	1.9131538689809	7	99	1
SPAC2F7.17	1	86	19	100	2126	300	0.01	2.33300686790562	0.0404515522107244	9.43737491250626	0.000600654467566792	0.0767975237156623	0.247209302325581	0.01276991398047	1.63271535419498	3	98	1
SPNCRNA.155	0	4	4	100	751	300	0	0	0.00532623169107856	1.24261351153428	0.0240893601812892	1.52670069174082	0	0.180911094961482	11.4655221949736	0	100	1
SPAC13A11.03	10	458	64	100	1299	300	0.1	23.3300686790562	0.352578906851424	82.2569011163028	0.0110143779330195	0.0419280173990512	0.283624454148472	0.143076769349923	0.544644946013675	28	82	1
SPAC13A11.05	48	463	79	100	1914	300	0.48	111.98432965947	0.241901776384535	56.4358505663689	0.076109945277176	0.140812223277371	1.98427645788337	1.45674435260515	2.69514595352888	28	120	1
SPAC13A11.06	13	88	15	100	2110	300	0.13	30.329089282773	0.0417061611374408	9.73007603676277	0.0787747380141676	0.271605067205127	3.11704545454546	1.66214697209894	5.73086691802817	4	109	1
SPAC3H8.02	31	863	177	100	1885	300	0.31	72.3232129050742	0.457824933687003	106.810871459021	0.0246632662095913	0.0520183208666258	0.677114716106605	0.464902568050795	0.980545348335897	41	90	1
SPAC3H8.03	44	387	47	100	1248	300	0.44	102.652302187847	0.310096153846154	72.3456456634194	0.0821596095543695	0.15682739946358	1.41891472868217	1.02535192723853	1.95720594530547	34	110	1
SPAC3H8.04	20	103	29	100	1486	300	0.2	46.6601373581124	0.0693135935397039	16.1709089767348	0.116669498754928	0.319955977963356	2.88543689320388	1.73370875149824	4.75454583253547	7	113	1
SPNCRNA.156	1	1	36	100	367	300	0.01	2.33300686790562	0.00272479564032698	0.635696694252212	0.027408528703162	36.4849938072245	3.67	0.100589300340604	133.899927272514	0	101	1
SPAC3H8.06	20	549	216	100	2157	300	0.2	46.6601373581124	0.25452016689847	59.3797297394615	0.0226750042521726	0.0578814253453923	0.785792349726776	0.489099841719362	1.24850234470011	24	96	1
SPNCRNA.666	3	149	74	100	1793	300	0.03	6.99902060371685	0.083100948131623	19.3875082720545	0.00513734929524121	0.0650805970679611	0.361006711409396	0.0921126728636748	1.16689510542854	7	96	1
SPAC3H8.10	70	625	172	100	1535	300	0.7	163.310480753393	0.407166123778502	94.9921363153753	0.0867769995824858	0.144322537547758	1.7192	1.33202694359116	2.21535095135808	49	121	1
SPAC1F3.01	57	319	23	100	2291	300	0.57	132.98139147062	0.139240506329114	32.4849057556478	0.133393880408536	0.238850860370725	4.09363636363636	3.05605380015955	5.47207321109331	19	138	6.03577669614605e-10
SPAC1F3.03	22	980	23	100	4680	300	0.22	51.3261510939236	0.209401709401709	48.8535626185364	0.014348214816239	0.0347841153893597	1.05061224489796	0.671496453399984	1.62789660022203	21	101	1
SPAC1F3.05	5	375	133	100	2085	300	0.05	11.6650343395281	0.179856115107914	41.9605551781586	0.00487776957059138	0.0333045374730675	0.278	0.10170149554683	0.694399606313457	16	89	1
SPNCRNA.668	12	43	11	100	454	300	0.12	27.9960824148674	0.0947136563876652	22.0967610836876	0.139544336204575	0.547087601100883	1.26697674418605	0.633531286368772	2.48377770899801	9	103	1
SPAC1F3.09	0	288	80	100	3107	300	0	0	0.0926939169616994	21.6255544884718	0.000315835028267857	0.0166817843043164	0	0.00981299432828231	0.518303038335112	8	92	1
SPAC1D4.01	4	288	58	100	1689	300	0.04	9.33202747162247	0.170515097690941	39.7812893994564	0.00441664470106084	0.0385140047957124	0.234583333333333	0.0745971290009176	0.650501540999583	15	89	1
SPAC1D4.04	21	390	83	100	1676	300	0.21	48.993144226018	0.232696897374702	54.2883459715508	0.0337919370234355	0.0849285222232929	0.902461538461539	0.56635286451278	1.42340203246239	22	99	1
SPAC1D4.08	48	342	51	100	1557	300	0.48	111.98432965947	0.219653179190751	51.2452375609326	0.102504277666419	0.191637423055914	2.18526315789474	1.59599160326615	2.98379467698057	26	122	0.25175712140886
SPAC1D4.10	1	131	21	100	2960	300	0.01	2.33300686790562	0.0442567567567568	10.3251317464742	0.000395739096181285	0.050127696196004	0.225954198473282	0.011713877246966	1.48377980740172	4	97	1
SPNCRNA.671	10	351	30	100	3579	300	0.1	23.3300686790562	0.0980720871751886	22.8802852929553	0.0143401807976579	0.0548372740331083	1.01965811965812	0.513235070748175	1.96262603764494	9	101	1
SPAC1D4.12	6	449	53	100	3093	300	0.06	13.9980412074337	0.145166505011316	33.8674453181255	0.00540066982486335	0.0308709636061859	0.413318485523385	0.167042717683023	0.95483890433933	13	93	1
SPAC1D4.13	12	256	25	100	1672	300	0.12	27.9960824148674	0.15311004784689	35.7206793172152	0.0250398380583359	0.0856834779592417	0.78375	0.418666092335376	1.43262775147852	14	98	1
SPAC1D4.14	11	747	73	100	5032	300	0.11	25.6630755469618	0.148449920508744	34.6334684086943	0.00770868527528554	0.0273624481782302	0.7409906291834	0.387901043052368	1.37687839232854	14	97	1
SPNCRNA.158	1	17	11	100	689	300	0.01	2.33300686790562	0.0246734397677794	5.75633044330849	0.0029153350293855	0.415929044001673	0.405294117647059	0.0200866583524661	2.86575111317153	2	99	1
SPAC22F3.12c	1	328	52	100	2622	300	0.01	2.33300686790562	0.12509534706331	29.184830384174	0.000158708660675674	0.0198889265138346	0.0799390243902439	0.00416134108291617	0.521487653192743	11	90	1
SPAC22F3.11c	32	45	58	100	691	300	0.32	74.6562197729798	0.065123010130246	15.1932429892551	0.441227099168186	1.14365119294511	4.91377777777778	3.04887925525216	7.9026297432507	8	124	2.0481778772315e-05
SPAC22F3.10c	34	329	96	100	2307	300	0.34	79.322233508791	0.142609449501517	33.2708825115279	0.0713888299919797	0.148885165688553	2.38413373860182	1.64694030791497	3.43478077243493	16	118	0.409009015386577
SPAC22F3.09c	35	302	46	100	2443	300	0.35	81.6552403766966	0.123618501841998	28.8402813797584	0.0803367824787168	0.166429065198301	2.83129139072848	1.96262759595505	4.0658620627945	14	121	0.014493210217529
SPAC22F3.08c	5	234	93	100	1570	300	0.05	11.6650343395281	0.149044585987261	34.772204273243	0.00778731694512645	0.0535965991036518	0.335470085470085	0.122260876038485	0.841466605927333	13	92	1
SPAC22F3.07c	10	68	46	100	407	300	0.1	23.3300686790562	0.167076167076167	38.9789845252044	0.0712389741925303	0.294790548487985	0.598529411764706	0.289942624963599	1.1997975323461	15	95	1
SPAC22F3.15	32	59	14	100	431	300	0.32	74.6562197729798	0.136890951276102	31.9367529481279	0.344875075125844	0.850261731806251	2.33762711864407	1.48641157379239	3.66462806408494	15	117	1
SPAC22F3.06c	26	708	102	100	3193	300	0.26	60.6581785655461	0.221735045411838	51.7309383801183	0.0243067690591362	0.0550683123023102	1.17257062146893	0.776115136058218	1.75833121181276	22	104	1
SPAC22F3.05c	41	435	56	100	5543	264	0.41	95.6532815841303	0.078477358830958	18.3088217127719	0.0674884535905973	0.131153192786908	5.2244367816092	3.74088498252681	7.26982147617831	10	131	1.79977942002379e-10
SPAC22F3.03c	4	394	43	100	4143	300	0.04	9.33202747162247	0.095100168959691	22.1869347321944	0.0032347745117858	0.028089881495	0.420609137055838	0.134016708023286	1.16376379033785	9	95	1
SPAC1296.02	27	262	95	100	937	300	0.27	62.9911854334517	0.279615795090715	65.2345570321528	0.0678816435311461	0.155389378807216	0.965610687022901	0.636050999886839	1.45599847942362	27	100	1
SPAC1296.04	3	141	53	100	1425	300	0.03	6.99902060371685	0.0989473684210526	23.0844890087503	0.00542512669864915	0.0688284810004342	0.303191489361702	0.0773080554557504	0.980805854256188	9	94	1
SPAC1296.06	15	361	180	100	1968	300	0.15	34.9951030185843	0.183434959349594	42.7955019976589	0.0238684230814066	0.0711081409174744	0.817728531855956	0.469730566242081	1.3994082132559	17	98	1
SPAPJ696.02	39	799	146	100	1504	300	0.39	90.9872678483191	0.53125	123.940989857486	0.0348979109949228	0.0679961238857747	0.734117647058824	0.524864581363639	1.02266170324205	48	91	1
SPAC22G7.02	55	527	147	100	3254	300	0.55	128.315377734809	0.161954517516902	37.7841001655274	0.0782441460617506	0.138881370886607	3.39601518026565	2.54606451284936	4.51919980865018	21	134	3.22027690981582e-07
SPAC22G7.03	99	28	33	100	632	300	0.99	230.967679922656	0.0443037974683544	10.336106376797	2.28470106727385	5.5022018544159	22.3457142857143	14.4393107451707	34.7739157199085	8	191	6.71161194132392e-44
SPAC22G7.04	18	433	77	100	3582	300	0.18	41.9941236223011	0.120882188721385	28.2018976494454	0.0251438759590066	0.0678412707343589	1.48905311778291	0.900653636851616	2.43007431770474	12	106	1
SPAC22G7.05	49	213	37	100	1801	300	0.49	114.317336527375	0.118267629094947	27.5919190929426	0.166528278463356	0.316996904255374	4.1431455399061	2.99917429512505	5.70911424563929	15	134	1.84488692892872e-08
SPAC22G7.08	9	351	97	100	2163	300	0.09	20.9970618111506	0.162274618585298	37.8587799646265	0.0124006803953221	0.0510845100107316	0.554615384615385	0.268226716950816	1.10495795153213	15	94	1
SPAC22G7.10	26	313	100	100	1816	300	0.26	60.6581785655461	0.172356828193833	40.210966390664	0.0544736695769215	0.12574977577882	1.50849840255591	0.989241839516894	2.28361592814337	18	108	1
SPNCRNA.679	6	80	11	100	1696	300	0.06	13.9980412074337	0.0471698113207547	11.0047493769133	0.0295256868882607	0.178300942468825	1.272	0.500755649624901	3.02398398427128	4	102	1
SPNCRNA.680	5	109	68	100	1675	300	0.05	11.6650343395281	0.0650746268656716	15.1819551404007	0.0165270691891575	0.116531698115075	0.768348623853211	0.276828408918388	1.9519059434275	6	99	1
SPAC4G8.04	14	523	231	100	2585	300	0.14	32.6620961506787	0.202321083172147	47.2016476562723	0.0151197669172735	0.04649469377158	0.691969407265774	0.390845974811521	1.20188783399534	19	95	1
SPAC4G8.05	197	570	82	100	1927	300	1.97	459.602352977407	0.295796574987026	69.0095440947692	0.292938160573435	0.407650394107592	6.65998245614035	5.6449183542501	7.8554230944533	67	230	2.75947058242542e-46
SPNCRNA.159	4	23	43	100	496	300	0.04	9.33202747162247	0.0463709677419355	10.8183786213365	0.0510340464290798	0.529307342558426	0.862608695652174	0.253128870288236	2.62536441908979	4	100	1
SPNCRNA.681	4	47	35	100	673	300	0.04	9.33202747162247	0.0698365527488856	16.2929157194003	0.0260887115061924	0.246100574600521	0.572765957446809	0.175577028436675	1.65625686706151	6	98	1
SPAC4G8.08	13	90	55	100	1117	300	0.13	30.329089282773	0.0805729632945389	18.7977276733667	0.077093748280222	0.26531711345586	1.61344444444444	0.86113716829008	2.96359215730195	8	105	1
SPAC4G8.09	5	463	92	100	2722	300	0.05	11.6650343395281	0.17009551800147	39.6834011697392	0.00395542603826762	0.026938854550114	0.293952483801296	0.107666696761644	0.733275620854102	15	90	1
SPAC4G8.10	17	221	17	100	1859	300	0.17	39.6611167543955	0.118881118881119	27.7350466813955	0.0454042763655542	0.128526484875478	1.43	0.844065497635652	2.38930735383514	12	105	1
SPNCRNA.684	4	8	46	100	245	300	0.04	9.33202747162247	0.0326530612244898	7.61798160948773	0.127050858421533	1.82191715979488	1.225	0.311274603132755	4.46369704149745	3	101	1
SPNCRNA.685	15	55	38	100	571	300	0.15	34.9951030185843	0.0963222416812609	22.4720451374447	0.147706767621767	0.496392646362472	1.55727272727273	0.843405643120291	2.83440201072972	10	105	1
SPNCRNA.686	1	17	8	100	1423	300	0.01	2.33300686790562	0.0119465917076599	2.78714805020348	0.0029153350293855	0.415929044001673	0.837058823529412	0.0414852174681557	5.91867029614381	1	100	1
SPAC16C9.03	38	312	151	100	1610	300	0.38	88.6542609804135	0.193788819875776	45.2110647693511	0.0856586275725802	0.172482925475457	1.96089743589744	1.37910390391854	2.77697510015486	22	116	1
SPAC16C9.05	12	180	42	100	1374	300	0.12	27.9960824148674	0.131004366812227	30.5634087498553	0.0354021448937955	0.122617759360499	0.916	0.48642547084075	1.68476801361326	12	100	1
SPAC16C9.07	2	330	132	100	2860	300	0.02	4.66601373581124	0.115384615384615	26.9193100142956	0.00104520060350009	0.024579346581955	0.173333333333333	0.0298927372601026	0.702969312243912	10	92	1
SPAC2G11.02	108	522	48	100	4070	300	1.08	251.964741733807	0.128255528255528	29.922102826701	0.167238165818857	0.255760551254586	8.42068965517241	6.80659334882747	10.4094544360616	23	185	1.07911988553378e-39
SPAC2G11.04	1	40	33	100	1073	300	0.01	2.33300686790562	0.0372786579683131	8.6971365066379	0.00127611792778602	0.168327520214101	0.26825	0.013692745365144	1.80615429189731	3	98	1
SPAC2G11.06	10	218	54	100	1550	300	0.1	23.3300686790562	0.140645161290323	32.8126127228016	0.0229564252762801	0.088830110152344	0.711009174311927	0.355824591782342	1.37686670736133	13	97	1
SPAC2G11.09	17	884	144	100	2677	300	0.17	39.6611167543955	0.330220395965633	77.0406451710335	0.0115166274314817	0.0316550481308523	0.514807692307692	0.308300116340765	0.847405638462915	29	88	1
SPNCRNA.689	23	36	1	100	1558	300	0.23	53.6591579618292	0.0231065468549422	5.39077325061632	0.366677933810508	1.10845459466004	9.95388888888889	5.71284220876772	17.2697225848034	2	121	6.90124158006518e-09
SPNCRNA.690	6	218	3	100	2217	300	0.06	13.9980412074337	0.0983310780333784	22.9407080380435	0.011055611755284	0.0640062317226907	0.610183486238532	0.245102912614645	1.41901815729205	9	97	1
SPAC2G11.12	4	604	63	100	3958	300	0.04	9.33202747162247	0.152602324406266	35.6022270898179	0.00211403932936246	0.0182850686207024	0.262119205298013	0.083673676656166	0.723723016007403	13	91	1
SPAC2G11.13	20	316	168	100	1781	300	0.2	46.6601373581124	0.177428411005053	41.394170143637	0.0391510621525959	0.101201519137457	1.12721518987342	0.697280416937732	1.80239905583811	18	102	1
SPAC2G11.14	63	1215	80	100	3125	300	0.63	146.979432678054	0.3888	90.7073070241704	0.0399040822123506	0.0672454355357371	1.62037037037037	1.24700256913596	2.10141986049178	45	118	1
SPAC521.02	16	139	12	100	683	300	0.16	37.3281098864899	0.203513909224012	47.479934793394	0.0661293187227672	0.197413991112289	0.786187050359712	0.4516632468765	1.34833755929694	19	97	1
SPAC521.03	75	1135	782	100	1022	300	0.75	174.975515092921	1.1105675146771	259.096163901456	0.0519277443885845	0.0839623386304738	0.675330396475771	0.530701547651334	0.858095100803442	92	83	1
SPNCRNA.693	1	12	95	100	872	264	0.01	2.33300686790562	0.0137614678899083	3.21055990996186	0.0040448521341888	0.610617545978525	0.726666666666667	0.0352711106101263	5.32458500093274	1	100	1
SPAC521.05	44	148	301	72	522	300	0.611111111111111	142.572641927566	0.283524904214559	66.146554875485	0.209268145847098	0.421188611430433	2.15540540540541	1.51719405739146	3.05361743287064	25	91	1
SPAC23G3.01	78	1432	153	100	3563	300	0.78	181.974535696638	0.401908504069604	93.765530026406	0.0430676184185889	0.0687920887520781	1.94074022346369	1.53449924425432	2.45106212223654	51	127	0.113034881716964
SPAC23G3.03	5	155	37	100	1780	300	0.05	11.6650343395281	0.0870786516853933	20.3155092429984	0.0116963225121859	0.0813727218078185	0.574193548387097	0.208194540716909	1.44843444817917	8	97	1
SPAC23G3.04	8	164	63	100	1096	300	0.08	18.6640549432449	0.14963503649635	34.9099567825293	0.0222725518442719	0.102262959333959	0.534634146341463	0.244107168213221	1.12080203430019	14	94	1
SPAC23G3.06	27	744	248	100	1833	300	0.27	62.9911854334517	0.405891980360065	94.6948777807845	0.0242184997419891	0.0539960931576004	0.665201612903226	0.44392510027066	0.989748387578815	36	91	1
SPAC23G3.09	24	454	180	100	1407	300	0.24	55.9921648297348	0.322672352523099	75.2796814519652	0.0342553054212447	0.0808998894023726	0.743788546255507	0.481972147276912	1.13826144389138	30	94	1
SPAC23G3.11	49	755	70	100	3061	300	0.49	114.317336527375	0.246651421104214	57.5439459414813	0.0480682563665111	0.0873795355263492	1.98660927152318	1.4713693273789	2.67468758246155	29	120	1
SPAC22H12.02	2	344	39	100	2351	300	0.02	4.66601373581124	0.146320714589536	34.1367232054246	0.00100284030499323	0.0235737457300954	0.136686046511628	0.0235767755703907	0.554218762114543	13	89	1
SPAC22H12.03	25	74	22	100	965	300	0.25	58.3251716976404	0.0766839378238342	17.8904153601053	0.209147572289784	0.542332803699337	3.26013513513514	2.01827407259641	5.23351155569861	8	117	0.0866581789283422
SPAC1687.01	2	23	31	100	635	300	0.02	4.66601373581124	0.0362204724409449	8.45026109635106	0.0141770511003493	0.379382372512883	0.552173913043478	0.0900242744872183	2.4090780654568	3	99	1
SPAC1687.02	16	180	10	100	2108	300	0.16	37.3281098864899	0.0853889943074004	19.9213110162719	0.0514055433714753	0.151403118196128	1.87377777777778	1.0836288542707	3.19157773157439	9	107	1
SPAC1687.04	12	211	84	100	1619	300	0.12	27.9960824148674	0.130327362569487	30.405463195064	0.0302892151165322	0.104283429073162	0.920758293838863	0.490382392736656	1.6883487166945	12	100	1
SPAC1687.05	27	592	10	100	2981	300	0.27	62.9911854334517	0.198591076819859	46.3314346125503	0.0303806403055192	0.067987796068625	1.3595777027027	0.905646887507526	2.02671620080571	21	106	1
SPAC1687.08	11	7	147	100	90	300	0.11	25.6630755469618	0.0777777777777778	18.1456089725993	0.565927857386855	4.47568550412	1.41428571428571	0.509335071648169	4.028116953708	8	103	1
SPAC1687.09	56	1627	204	100	4612	300	0.56	130.648384602715	0.352775368603643	82.3027357780234	0.0261171680357527	0.045253439309321	1.58741241548863	1.20452378980892	2.08708862094588	40	116	1
SPAC1687.10	84	185	93	100	2041	300	0.84	195.972576904072	0.0906418422341989	21.1468040452004	0.347918695885682	0.592057893147041	9.26724324324324	7.10102058302677	12.0839015991311	15	169	2.32778937107451e-32
SPAC1687.11	73	711	275	100	2664	300	0.73	170.30950135711	0.266891891891892	62.2660616772107	0.0800715866053415	0.13145271074739	2.73518987341772	2.1331070671663	3.50190021431047	36	137	6.45517096706143e-06
