CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC227.06	84	839	105	100	873	300	0.84	124.44359638438	0.961053837342497	142.377375997511	0.0794687369975658	0.125980858603356	0.87404052443385	0.69376207398875	1.0998128956073	90	94	1
SPNCRNA.657	9	61	11	100	607	300	0.09	13.333242469755	0.100494233937397	14.8879331988844	0.0684506761986212	0.307270545508562	0.895573770491803	0.415495604525631	1.86513221123697	9	100	1
SPAC227.09	17	286	7	100	2018	300	0.17	25.1850135539817	0.141724479682854	20.9960761279041	0.0352379030228237	0.0988708336774976	1.19951048951049	0.711100883000582	1.9952134236119	14	103	1
SPAC227.10	56	357	48	100	920	300	0.56	82.9623975895868	0.38804347826087	57.4875309384365	0.117115806805391	0.209641997768642	1.44313725490196	1.0774654226096	1.9287063794715	43	113	1
SPAC227.12	12	415	5	100	1511	300	0.12	17.77765662634	0.274652547981469	40.6889890796995	0.0155302025137466	0.0525570773928882	0.436915662650602	0.234661359982711	0.794137439406541	24	88	1
SPNCRNA.658	1	13	5	100	737	300	0.01	1.48147138552834	0.0176390773405699	2.61317883471755	0.00375396436557918	0.55840707127902	0.566923076923077	0.0276667173743186	4.11546011532638	1	100	1
SPAC227.14	0	327	23	100	2392	300	0	0	0.136705685618729	20.252556148318	0.000278141007390711	0.0146866958795779	0	0.0066531328967858	0.351305765439503	12	88	1
SPAC227.15	45	957	140	100	3140	300	0.45	66.6662123487751	0.304777070063694	45.1518508264528	0.0344489243738538	0.0639752763691926	1.47648902821317	1.08169622533901	2.00882367799265	33	112	1
SPNCRNA.659	262	5026	10	100	1709	300	2.62	388.145503008424	2.94090111176126	435.686084474278	0.0459463689168321	0.0591299422379003	0.890883406287306	0.78522344478866	1.01053071284572	270	92	1
SPSNORNA.05	405	222	1657	100	32	300	4.05	599.995911138976	6.9375	1027.77077371028	1.5439069549933	2.15603900673997	0.583783783783784	0.494050225597855	0.689932482156789	441	64	1
SPAC227.18	40	2259	75	100	1503	300	0.4	59.2588554211334	1.50299401197605	222.664262136295	0.0127798929937214	0.024436848166303	0.266135458167331	0.192081791695632	0.367285827939535	84	56	1
SPAC2F7.04	7	272	17	100	1900	300	0.07	10.3702996986983	0.143157894736842	21.2084324665109	0.0111610380740905	0.0562133951085791	0.488970588235294	0.21205972340772	1.068054507063	13	94	1
SPNCRNA.552	6	184	14	100	1515	300	0.06	8.88882831317001	0.121452145214521	17.9927877846346	0.0130699265139121	0.0760138520286661	0.494021739130435	0.198009386685769	1.15160985823429	11	95	1
SPNCRNA.660	6	206	9	100	2062	300	0.06	8.88882831317001	0.0999030067895247	14.8003445886924	0.0116915692938671	0.0677855307859908	0.600582524271845	0.24108015883954	1.39773764480713	9	97	1
SPNCRNA.661	14	179	8	100	910	300	0.14	20.7405993973967	0.196703296703297	29.1410305505024	0.0435521190727594	0.137873165068115	0.711731843575419	0.39632428356211	1.25464580211985	18	96	1
SPAC2F7.10	3	708	40	100	2628	300	0.03	4.44441415658501	0.269406392694064	39.9117861854666	0.00109154016484753	0.0135435016585917	0.11135593220339	0.028685675532193	0.355923223587791	21	82	1
SPNCRNA.154	75	603	242	100	624	300	0.75	111.110353914625	0.966346153846154	143.161417543844	0.0970961893725345	0.159097236544	0.776119402985075	0.605880221684615	0.992766756034558	86	89	1
SPAC2F7.11	75	2091	48	100	3566	300	0.75	111.110353914625	0.586371284352215	86.8692279063306	0.0282853644494234	0.0454145093568179	1.27905308464849	1.00865609626644	1.61948140366413	64	111	1
SPAC2F7.15	12	228	14	100	962	300	0.12	17.77765662634	0.237006237006237	35.1117958316487	0.0280663982348748	0.0963798790259046	0.506315789473684	0.269998751019495	0.927174436229202	21	91	1
SPAC2F7.17	1	116	5	100	2126	300	0.01	1.48147138552834	0.0545625587958608	8.08328695772751	0.000446515916017513	0.0566901874916292	0.183275862068966	0.00949292837453233	1.20523338607204	5	96	1
SPNCRNA.155	0	17	9	100	751	300	0	0	0.0226364846870839	3.35353043328651	0.00541762860743838	0.297388981119444	0	0.0406863908418622	2.23339124820702	2	98	1
SPAC13A11.03	24	623	47	100	1299	300	0.24	35.5553132526801	0.479599692070824	71.0513220311126	0.0250382623906575	0.0587729814677213	0.500417335473515	0.32524702845464	0.763461029265699	40	84	1
SPAC13A11.05	71	1040	17	100	1914	300	0.71	105.184468372512	0.543364681295716	80.4979227246327	0.0532653217886577	0.0873582275150401	1.30667307692308	1.01949825903491	1.67203647463787	60	111	1
SPAC13A11.06	14	137	11	100	2110	300	0.14	20.7405993973967	0.0649289099526066	9.61903221883327	0.0565342474645058	0.181369721526874	2.15620437956204	1.19287262150107	3.82690112421705	6	108	1
SPAC3H8.02	44	924	61	100	1885	300	0.44	65.1847409632468	0.490185676392573	72.6196053171449	0.0347556723477244	0.0650240713252442	0.897619047619048	0.655144423754605	1.22570374448085	47	97	1
SPAC3H8.03	27	474	29	100	1248	300	0.27	39.9997274092651	0.379807692307692	56.2674228157397	0.0378589338760918	0.0851071410836385	0.710886075949367	0.472479494773626	1.06213712072381	34	93	1
SPAC3H8.04	5	425	51	100	1486	300	0.05	7.40735692764168	0.28600269179004	42.3704804071025	0.00430711488995702	0.0293623058372351	0.174823529411765	0.0640037272647613	0.436323864741314	23	82	1
SPNCRNA.156	0	8	99	100	367	300	0	0	0.0217983651226158	3.22936541804542	0.0116892782926356	0.673070909790981	0	0.0428996513339725	2.4701702389329	2	98	1
SPAC3H8.06	63	1619	89	100	2157	300	0.63	93.3326972882851	0.750579508576727	111.196206452034	0.0299958716464714	0.0503815270296794	0.83935145151328	0.647010951414387	1.08672953803019	69	94	1
SPNCRNA.666	9	250	28	100	1793	300	0.09	13.333242469755	0.139431121026213	20.6563216052473	0.0173474288447788	0.0719988316921243	0.64548	0.311039399186884	1.29093905223979	13	96	1
SPAC3H8.10	128	1380	86	100	1535	300	1.28	189.628337347627	0.899022801302932	133.187655506782	0.0770536957968177	0.111579428288941	1.42376811594203	1.18277423048115	1.71274422423525	107	121	1
SPAC1F3.01	38	471	3	100	2291	300	0.38	56.2959126500768	0.205587079877783	30.4571376073263	0.0571195010517477	0.113488784295153	1.84836518046709	1.30860776909554	2.60002804820195	23	115	1
SPAC1F3.03	27	1089	7	100	4680	300	0.27	39.9997274092651	0.232692307692308	34.4726995478709	0.016583883851459	0.036803941994298	1.1603305785124	0.776125764248281	1.72242448533315	23	104	1
SPAC1F3.05	15	1107	57	100	2085	300	0.15	22.222070782925	0.530935251798561	78.656538310785	0.00784282112874946	0.0230079093337943	0.282520325203252	0.163522820534426	0.479714909609611	39	76	1
SPNCRNA.668	26	71	13	100	454	300	0.26	38.5182560237367	0.156387665198238	23.1683851040775	0.22779011397549	0.585376052147543	1.66253521126761	1.03416711744872	2.65760727674984	17	109	1
SPAC1F3.09	1	793	44	100	3107	300	0.01	1.48147138552834	0.255230125523013	37.8116127687148	6.57510846932337e-05	0.00820532580874065	0.0391803278688525	0.00204288620141877	0.254939472877572	20	81	1
SPAC1D4.01	19	401	11	100	1689	300	0.19	28.1479563250384	0.237418590882179	35.1728848784407	0.0290312931551275	0.076413009491125	0.800274314214464	0.490338541390103	1.2906157303051	22	97	1
SPAC1D4.04	66	1574	47	100	1676	300	0.66	97.7771114448701	0.939140811455847	139.13102391537	0.0325109608286985	0.0539825339815812	0.70277001270648	0.544883703488986	0.904747269531302	80	86	1
SPAC1D4.08	65	732	28	100	1557	300	0.65	96.2956400593418	0.470134874759152	69.6491364294632	0.0683114593596895	0.115217756798225	1.38258196721311	1.06360942223037	1.79394047334836	52	113	1
SPAC1D4.10	2	221	11	100	2960	300	0.02	2.96294277105667	0.0746621621621622	11.060985682492	0.00155737698911008	0.0368018897813267	0.267873303167421	0.0460983588776583	1.08933593752727	7	95	1
SPNCRNA.671	8	314	7	100	3579	300	0.08	11.8517710842267	0.0877340039117072	12.9975416333025	0.0117337572985375	0.0529211690937879	0.911847133757962	0.419951173714657	1.89404864186667	8	100	1
SPAC1D4.12	16	574	25	100	3093	300	0.16	23.7035421684534	0.185580342709344	27.4931967440435	0.0163756500533822	0.0467120586663903	0.862160278745645	0.506498856151113	1.44480397455145	18	98	1
SPAC1D4.13	32	569	7	100	1672	300	0.32	47.4070843369067	0.340311004784689	50.4161015768913	0.0387115351854253	0.0812613129560028	0.940316344463972	0.64725686830031	1.35868915262437	33	99	1
SPAC1D4.14	30	793	23	100	5032	300	0.3	44.4441415658501	0.157591414944356	23.3467171844986	0.025796120020004	0.0551471591198158	1.90365699873897	1.2980607594066	2.77500504690913	17	113	1
SPNCRNA.158	9	33	53	100	689	300	0.09	13.333242469755	0.0478955007256894	7.09558138206605	0.121543050194876	0.593366081697302	1.87909090909091	0.837431615842693	4.08829230289441	4	105	1
SPAC22F3.12c	2	1066	31	100	2622	300	0.02	2.96294277105667	0.406559877955759	60.2306825695349	0.000324532614432044	0.00758013605943694	0.0491932457786116	0.00850924515040819	0.198751167478437	29	73	1
SPAC22F3.11c	6	59	60	100	691	300	0.06	8.88882831317001	0.085383502170767	12.6493215262188	0.0395928882086232	0.244740433311118	0.70271186440678	0.273586857521586	1.69115639417983	8	98	1
SPAC22F3.10c	31	926	94	100	2307	300	0.31	45.9256129513784	0.401387082791504	59.4643477676306	0.0229956996616581	0.048457006792069	0.77232181425486	0.530510791194452	1.11790314669303	37	94	1
SPAC22F3.09c	54	811	26	100	2443	300	0.54	79.9994548185301	0.331968890708146	49.1802412469701	0.0500375907987862	0.0883869297852024	1.62665844636252	1.22241834321435	2.1592926946525	38	116	1
SPAC22F3.08c	11	345	14	100	1570	300	0.11	16.2961852408117	0.219745222929936	32.5546259877246	0.0166001890673229	0.0595847336226246	0.500579710144928	0.26062296835697	0.935480317875206	19	92	1
SPAC22F3.07c	31	247	107	100	407	300	0.31	45.9256129513784	0.606879606879607	89.9074772052823	0.0847858162544626	0.184776140685083	0.51080971659919	0.345078272155663	0.752038892588287	49	82	1
SPAC22F3.15	19	74	24	100	431	300	0.19	28.1479563250384	0.17169373549884	25.4359356216002	0.150046446691961	0.434893577666689	1.10662162162162	0.646700185242353	1.87439131974343	17	102	1
SPAC22F3.06c	80	1467	44	100	3193	300	0.8	118.517710842267	0.459442530535547	68.0650962283141	0.0432491993764733	0.0686674432079445	1.7412406271302	1.38094693609079	2.19255146162967	56	124	1
SPAC22F3.05c	23	460	21	100	5543	264	0.23	34.0738418671517	0.0829875518672199	12.2943683446335	0.0321008503630305	0.0771864927412128	2.7715	1.77935013562278	4.27844729264543	9	114	0.478309936570641
SPAC22F3.03c	0	319	14	100	4143	300	0	0	0.0769973449191407	11.4069363259363	0.000285121194196449	0.0150560615104844	0	0.0118125710755589	0.62377262837937	7	93	1
SPAC1296.02	30	1201	80	100	937	300	0.3	44.4441415658501	1.28175026680896	189.887634367079	0.0170740253441034	0.0363231689921246	0.234054954204829	0.159983617474249	0.340348093456207	73	57	1
SPAC1296.04	6	302	38	100	1425	300	0.06	8.88882831317001	0.211929824561403	31.396797082776	0.00800690935674101	0.0460378786364647	0.283112582781457	0.114098458333559	0.656039770569622	18	88	1
SPAC1296.06	33	705	47	100	1968	300	0.33	48.8885557224351	0.358231707317073	53.0710023779205	0.0324676840586866	0.0671338628475617	0.921191489361702	0.638964022274952	1.32119442084001	35	98	1
SPAPJ696.02	69	2576	107	100	1504	300	0.69	102.221525601455	1.71276595744681	253.741375606449	0.0209268886804836	0.034225664135988	0.402857142857143	0.314740405754473	0.51475398860526	106	63	1
SPAC22G7.02	82	1046	46	100	3254	300	0.82	121.480653613324	0.321450522433927	47.6219750848998	0.062191979014787	0.0986890071759024	2.55093690248566	2.02372699714117	3.21134029350387	44	138	1.37830083656497e-05
SPAC22G7.03	25	36	41	100	632	300	0.25	37.0367846382084	0.0569620253164557	8.43876105680697	0.40449867983571	1.18837953742788	4.38888888888889	2.55643165656168	7.5105586765442	6	119	0.00417688707714945
SPAC22G7.04	15	808	55	100	3582	300	0.15	22.222070782925	0.225572305974316	33.4178916668592	0.0107304070488056	0.0315664278680529	0.664975247524752	0.384363180488217	1.13070944623365	21	94	1
SPAC22G7.05	36	510	25	100	1801	300	0.36	53.3329698790201	0.28317601332593	41.9517160810356	0.0495666584850073	0.100074420325784	1.27129411764706	0.892695519314981	1.80234031006737	30	106	1
SPAC22G7.08	26	477	35	100	2163	300	0.26	38.5182560237367	0.220527045769764	32.6704508043003	0.0359488827500858	0.082036237816348	1.17899371069182	0.777574333884356	1.77444382396761	22	104	1
SPAC22G7.10	41	865	38	100	1816	300	0.41	60.7403268066618	0.476321585903084	70.5656799824896	0.0341901344165828	0.0654649192811522	0.860763005780347	0.620892841005143	1.18884293414572	45	96	1
SPNCRNA.679	6	67	5	100	1696	300	0.06	8.88882831317001	0.0395047169811321	5.85251078009425	0.0350411749159769	0.214324211011842	1.51880597014925	0.594298326574969	3.63493861876084	4	102	1
SPNCRNA.680	7	137	183	100	1675	300	0.07	10.3702996986983	0.0817910447761194	12.1171092428288	0.0219376700688832	0.112819846157796	0.855839416058394	0.367455973653794	1.88973242314308	8	99	1
SPAC4G8.04	28	1252	50	100	2585	300	0.28	41.4811987947934	0.484332688588008	71.752501921914	0.015080843220983	0.0329421379497095	0.578115015974441	0.38983979726241	0.851554265999992	41	87	1
SPAC4G8.05	164	1375	30	100	1927	300	1.64	242.961307226647	0.713544369486248	105.709556569873	0.101092629144273	0.140660003643339	2.29838545454545	1.94805496361014	2.71051827020714	109	155	6.23829699647959e-07
SPNCRNA.159	2	53	60	100	496	300	0.02	2.96294277105667	0.106854838709677	15.8302385953633	0.00636374095221003	0.157495336185186	0.187169811320755	0.0315641551229617	0.781176867478523	9	93	1
SPNCRNA.681	2	67	97	100	673	300	0.02	2.96294277105667	0.099554234769688	14.7486750119463	0.00506189698319274	0.123700714732445	0.20089552238806	0.0340665666968872	0.832505810149352	9	93	1
SPAC4G8.08	10	298	113	100	1117	300	0.1	14.8147138552834	0.266786034019696	39.5235875458768	0.0168621936056538	0.0647047674125261	0.374832214765101	0.188350702575153	0.722752251997916	23	87	1
SPAC4G8.09	23	362	90	100	2722	300	0.23	34.0738418671517	0.132990448199853	19.7021543556671	0.04067332535342	0.0983732653869877	1.72944751381215	1.10712791612009	2.67772028383381	14	109	1
SPAC4G8.10	16	270	12	100	1859	300	0.16	23.7035421684534	0.145239376008607	21.5167979608742	0.0345310086859111	0.100145939790508	1.10162962962963	0.641931451471087	1.86171302070555	14	102	1
SPNCRNA.684	5	21	51	100	245	300	0.05	7.40735692764168	0.0857142857142857	12.6983261616714	0.0788096715967451	0.666201688729767	0.583333333333333	0.193083695412026	1.63219413738793	8	97	1
SPNCRNA.685	15	119	35	100	571	300	0.15	22.222070782925	0.208406304728546	30.874797701904	0.0708151506164802	0.220760268927506	0.719747899159664	0.404354510020102	1.26054113557606	19	96	1
SPNCRNA.686	3	18	5	100	1423	300	0.03	4.44441415658501	0.0126493323963457	1.87396239912228	0.0391154601316705	0.596338298527623	2.37166666666667	0.556612997673671	8.48589398804808	1	102	1
SPAC16C9.03	55	1176	78	100	1610	300	0.55	81.4809262040585	0.730434782608696	108.211822942939	0.0353364055743119	0.0617510091976686	0.752976190476191	0.568916129746422	0.994191248082464	65	90	1
SPAC16C9.05	30	486	29	100	1374	300	0.3	44.4441415658501	0.353711790393013	52.4013896191245	0.0419037968217736	0.0903926974754975	0.848148148148148	0.575758168331169	1.24199566331334	33	97	1
SPAC16C9.07	16	688	50	100	2860	300	0.16	23.7035421684534	0.240559440559441	35.6381927707516	0.0136787759347697	0.0389233712186313	0.665116279069767	0.391212991734415	1.11320841685286	22	94	1
SPAC2G11.02	35	772	16	100	4070	300	0.35	51.8514984934917	0.18968058968059	28.1006366001935	0.0318060974665278	0.0643167866680818	1.84520725388601	1.29450816688768	2.61769321739093	21	114	1
SPAC2G11.04	11	267	33	100	1073	300	0.11	16.2961852408117	0.24883504193849	36.8641994348617	0.0213866971229805	0.0772291756298478	0.442059925093633	0.229479260129581	0.828669054508267	22	89	1
SPAC2G11.06	22	548	19	100	1550	300	0.22	32.5923704816234	0.353548387096774	52.3771818883566	0.0255588942431172	0.0624551102077918	0.622262773722628	0.396162860768316	0.968054208220773	31	91	1
SPAC2G11.09	44	2100	37	100	2677	300	0.44	65.1847409632468	0.784460216660441	116.21553640678	0.0153554666300411	0.0284918619912914	0.560895238095238	0.4110658416862	0.76272714550687	63	81	1
SPNCRNA.689	7	28	7	100	1558	300	0.07	10.3702996986983	0.0179717586649551	2.66246462097519	0.0996423311385715	0.59908473372791	3.895	1.55242751913894	9.33374015148084	1	106	1
SPNCRNA.690	5	126	6	100	2217	300	0.05	7.40735692764168	0.0568335588633288	8.4197291193762	0.0143384851567961	0.100487138709316	0.879761904761905	0.317884215926169	2.22779986518553	5	100	1
SPAC2G11.12	9	848	48	100	3958	300	0.09	13.333242469755	0.214249621020718	31.7404682902483	0.0051601311165675	0.021026524258983	0.420070754716981	0.204237989593742	0.832229830170548	19	90	1
SPAC2G11.13	26	621	340	100	1781	300	0.26	38.5182560237367	0.348680516563728	51.6560207980402	0.0276832573854973	0.0628498665597318	0.745668276972625	0.493038814035706	1.11935612342882	32	94	1
SPAC2G11.14	107	1136	12	100	3125	300	1.07	158.517438251532	0.36352	53.8544478067261	0.076853125249596	0.115339320517276	2.94344190140845	2.40166016404988	3.60435376616487	55	152	6.01685469048403e-10
SPAC521.02	34	278	23	100	683	300	0.34	50.3700271079634	0.407027818448023	60.3000066144769	0.0842135192755893	0.176778082537764	0.835323741007194	0.575178336652275	1.20739430373293	38	96	1
SPAC521.03	78	1807	520	100	1022	300	0.78	115.55476807121	1.76810176125245	261.939216599775	0.0341738349184784	0.054445428691354	0.441151079136691	0.34925659286685	0.556432281225638	113	65	1
SPNCRNA.693	1	20	248	100	872	264	0.01	1.48147138552834	0.0229357798165138	3.39787015029435	0.00249697159993946	0.349045314408539	0.436	0.0217735923514721	3.04367514164246	2	99	1
SPAC521.05	125	866	618	72	522	300	1.73611111111111	257.199893320892	1.65900383141762	245.776670472709	0.119106963750014	0.17480858124271	1.04647806004619	0.863525487187605	1.26736221400965	122	75	1
SPAC23G3.01	113	2417	31	100	3563	300	1.13	167.406266564702	0.678360931799046	100.497230952063	0.0385309469409533	0.0566815072942511	1.66577989242863	1.37285763950617	2.01956210489417	86	127	1
SPAC23G3.03	10	393	66	100	1780	300	0.1	14.8147138552834	0.220786516853933	32.7088907029571	0.0128206374840775	0.0489245992153752	0.452926208651399	0.22820734721658	0.870857866033678	19	91	1
SPAC23G3.04	49	789	51	100	1096	300	0.49	72.5920978908884	0.719890510948905	106.649719268418	0.0460153669416319	0.0835801367636335	0.680659062103929	0.504328421680286	0.916038298929423	62	87	1
SPAC23G3.06	57	2460	110	100	1833	300	0.57	84.4438689751151	1.34206219312602	198.822673671561	0.0176530381576267	0.0303429433795646	0.424719512195122	0.323580189429298	0.556186152147418	89	68	1
SPAC23G3.09	49	1677	44	100	1407	300	0.49	72.5920978908884	1.19189765458422	176.576226974486	0.0217528749276888	0.0391339978552102	0.411109123434705	0.306062950232582	0.550615349822808	81	68	1
SPAC23G3.11	89	1457	82	100	3061	300	0.89	131.850953312022	0.475988239137537	70.5162956130279	0.0490144682579793	0.076038839417764	1.86979409746054	1.50033287337675	2.32754887457776	60	129	0.151518533379942
SPAC22H12.02	1	775	48	100	2351	300	0.01	1.48147138552834	0.329646958740961	48.8362536701174	6.72764245434083e-05	0.00839625459199467	0.0303354838709677	0.00158166874101553	0.197395945457795	25	76	1
SPAC22H12.03	11	107	17	100	965	300	0.11	16.2961852408117	0.110880829015544	16.4266775390189	0.0523567928720422	0.196627790789889	0.992056074766355	0.505243051215207	1.89745818112243	11	100	1
SPAC1687.01	3	175	64	100	635	300	0.03	4.44441415658501	0.275590551181102	40.8279515696785	0.00438191988637817	0.0552947760656921	0.108857142857143	0.0278251912785014	0.351121828017145	22	81	1
SPAC1687.02	17	151	15	100	2108	300	0.17	25.1850135539817	0.0716318785578748	10.6120578375132	0.0658735349664425	0.189821700625188	2.37324503311258	1.38861411709261	4.00144144917897	7	110	1
SPAC1687.04	35	509	169	100	1619	300	0.35	51.8514984934917	0.314391599752934	46.5762158884449	0.0480466000906109	0.0979487691403833	1.11326129666012	0.777874455466991	1.58579057238281	32	103	1
SPAC1687.05	39	1016	16	100	2981	300	0.39	57.7773840356051	0.340825226434083	50.4922820428309	0.0274911014477237	0.0533810802160229	1.14428149606299	0.819509734156642	1.59129000123964	35	104	1
SPAC1687.08	23	10	69	100	90	300	0.23	34.0738418671517	0.111111111111111	16.4607931725371	1.04611343460131	5.16795143147857	2.07	0.941502091141181	4.65115628833072	12	111	1
SPAC1687.09	123	2565	50	100	4612	300	1.23	182.220980419985	0.556157849089332	82.3931939262832	0.0398428147799497	0.0576733892943901	2.21160233918129	1.83755061765128	2.65989671425727	79	144	3.12055097626829e-05
